molecule_id,canonical_smiles,batch_id,generation_number,final_decision,reward,s_sa,s_nov,s_qed,s_act,sa_score,nn_tanimoto,nn_source,nn_id,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,scaffold_smiles,pains_alert,predicted_affinity,triaged_at
acegen_81cc0d8eec59,O=C(Nc1cccnc1)c1cccc(-c2ccc(F)nc2)n1,gen_000,0,PASS,0.48566409509956854,0.9713281901991371,1.0,0.5,,2.1515,,,,294.289,2.93,67.77,1,4,3,O=C(Nc1cccnc1)c1cccc(-c2cccnc2)n1,0,,2026-03-22T23:56:29.372910+00:00
acegen_01a760f308a0,CCOc1ccc(C(=O)Nc2ncns2)cc1OC,gen_000,0,PASS,0.48566200622160616,0.9713240124432123,1.0,0.5,,2.1516,,,,279.321,2.198,73.34,1,6,5,O=C(Nc1ncns1)c1ccccc1,0,,2026-03-22T23:53:20.635315+00:00
acegen_b47689b42d6b,N#Cc1ccc(OCc2cccc(NC(=O)CNC(=O)c3ccccc3F)c2)nc1,gen_000,0,PASS,0.4856578275794949,0.9713156551589898,1.0,0.5,,2.1518,,,,404.401,3.04,104.11,2,5,7,O=C(CNC(=O)c1ccccc1)Nc1cccc(COc2ccccn2)c1,0,,2026-03-22T23:53:19.722370+00:00
acegen_709f57895756,O=C(Nc1cncc(NC(=O)c2cnn(-c3ccccc3)c2)c1)c1cccc(F)c1,gen_000,0,PASS,0.4856578275794949,0.9713156551589898,1.0,0.5,,2.1518,,,,401.401,3.911,88.91,2,4,5,O=C(Nc1cncc(NC(=O)c2cnn(-c3ccccc3)c2)c1)c1ccccc1,0,,2026-03-22T23:54:00.624181+00:00
acegen_b4548ada420f,CS(=O)(=O)CCNc1cccc(NC(=O)c2ccn(-c3ccccc3)n2)c1,gen_000,0,PASS,0.4856390090601669,0.9712780181203338,1.0,0.5,,2.1527,,,,384.461,2.581,93.09,2,5,7,O=C(Nc1ccccc1)c1ccn(-c2ccccc2)n1,0,,2026-03-22T23:57:47.156053+00:00
acegen_372ed6b9c76b,CCS(=O)(=O)Nc1ccc2c(c1)C(=O)c1ccc(C)cc1C2=O,gen_000,0,PASS,0.485636916635031,0.971273833270062,1.0,0.5,,2.1528,,,,329.377,2.532,80.31,1,4,3,O=C1c2ccccc2C(=O)c2ccccc21,1,,2026-03-22T23:57:08.062869+00:00
acegen_c7889d9a8cea,Cc1c(C(=O)Nc2nccs2)cccc1C(F)(F)F,gen_000,0,PASS,0.48563063758435154,0.9712612751687031,1.0,0.5,,2.1531,,,,286.278,3.723,41.99,1,3,2,O=C(Nc1nccs1)c1ccccc1,0,,2026-03-22T23:51:59.422268+00:00
acegen_2add13d0734e,O=C(CCS(=O)(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1)NCc1ccccc1,gen_000,0,PASS,0.4856222613730145,0.971244522746029,1.0,0.5,,2.1535,,,,477.63,3.43,69.72,1,4,9,O=C(CCS(=O)(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1)NCc1ccccc1,0,,2026-03-22T23:54:46.941128+00:00
acegen_3186fc83fc0a,CCc1ccc(NC(=O)c2c(NC(=O)c3ccccc3[N+](=O)[O-])cnn2C)cc1,gen_000,0,PASS,0.4856117844456914,0.9712235688913828,1.0,0.5,,2.154,,,,393.403,3.395,119.16,2,5,6,O=C(Nc1cn[nH]c1C(=O)Nc1ccccc1)c1ccccc1,0,,2026-03-22T23:54:41.843132+00:00
acegen_931eb52f0c44,CSc1nc2ccc(C(=O)N3CCOCC3)cc2s1,gen_000,0,PASS,0.4856033975702506,0.9712067951405012,1.0,0.5,,2.1544,,,,294.401,2.491,42.43,0,5,2,O=C(c1ccc2ncsc2c1)N1CCOCC1,0,,2026-03-22T23:52:56.815751+00:00
acegen_bbe3e44fe505,O=c1[nH]c2ccccc2n1-c1ccc(S(=O)(=O)NCCCO)cc1,gen_000,0,PASS,0.4856013001102879,0.9712026002205758,1.0,0.5,,2.1545,,,,347.396,0.98,104.19,3,4,6,O=c1[nH]c2ccccc2n1-c1ccccc1,0,,2026-03-22T23:53:32.411944+00:00
acegen_b82a4a7f84ff,Cc1ccc(S(=O)(=O)Nc2ccccc2C[n+]2ccccc2)cc1,gen_000,0,PASS,0.4855992023538057,0.9711984047076114,1.0,0.5,,2.1546,,,,339.44,3.132,50.05,1,2,5,O=S(=O)(Nc1ccccc1C[n+]1ccccc1)c1ccccc1,0,,2026-03-22T23:53:26.582448+00:00
acegen_f79335e9327e,COc1ccc(-n2c(S)nnc2-c2ccccn2)cc1,gen_000,0,PASS,0.4855950059511256,0.9711900119022512,1.0,0.5,,2.1548,,,,284.344,2.627,52.83,1,5,3,c1ccc(-n2cnnc2-c2ccccn2)cc1,0,,2026-03-22T23:56:57.807413+00:00
acegen_78d8f6eda073,Nc1cccc(CCNCc2c[nH]c3cc4ccccc4cc23)c1,gen_000,0,PASS,0.48559290730484905,0.9711858146096981,1.0,0.5,,2.1549,,,,315.42,4.236,53.84,3,2,5,c1ccc(CCNCc2c[nH]c3cc4ccccc4cc23)cc1,0,,2026-03-22T23:55:32.585044+00:00
acegen_2ec1352e4e21,O=C(c1ccccc1C(F)(F)F)N1CCC(Oc2cccnc2)CC1,gen_000,0,PASS,0.4855908083618959,0.9711816167237918,1.0,0.5,,2.155,,,,350.34,3.784,42.43,0,3,3,O=C(c1ccccc1)N1CCC(Oc2cccnc2)CC1,0,,2026-03-22T23:54:35.788542+00:00
acegen_0ba48191e31c,CN(Cc1ccccn1)C(=O)c1cc2cc(F)ccc2o1,gen_000,0,PASS,0.48556349508804136,0.9711269901760827,1.0,0.5,,2.1563,,,,284.29,3.239,46.34,0,3,3,O=C(NCc1ccccn1)c1cc2ccccc2o1,0,,2026-03-22T23:52:34.251213+00:00
acegen_6af8af3c2e9f,COC(=O)c1ccc(-c2nn3c(-c4cccc(OC)c4)nnc3s2)cc1,gen_000,0,PASS,0.4855550809020654,0.9711101618041308,1.0,0.5,,2.1567,,,,366.402,3.315,78.61,0,7,4,c1ccc(-c2nn3c(-c4ccccc4)nnc3s2)cc1,0,,2026-03-22T23:55:49.396726+00:00
acegen_915a0e3ec953,Cc1cccnc1NC(=O)c1ncccn1,gen_000,0,PASS,0.4855171581466051,0.9710343162932102,1.0,0.5,,2.1585,,,,214.228,1.432,67.77,1,4,2,O=C(Nc1ccccn1)c1ncccn1,0,,2026-03-22T23:55:54.220995+00:00
acegen_b874fea6e82a,c1ccc2[nH]c(N3CCNCC3)nc2c1,gen_000,0,PASS,0.4855171581466051,0.9710343162932102,1.0,0.5,,2.1585,,,,202.261,0.972,43.95,2,3,1,c1ccc2[nH]c(N3CCNCC3)nc2c1,0,,2026-03-22T23:57:41.806574+00:00
acegen_cda4137f646f,COc1ccc(C(=O)Nc2cc(-c3ccncc3)ccn2)c(OC)c1OC,gen_000,0,PASS,0.48551293854943317,0.9710258770988663,1.0,0.5,,2.1587,,,,365.389,3.422,82.57,1,6,6,O=C(Nc1cc(-c2ccncc2)ccn1)c1ccccc1,0,,2026-03-22T23:53:15.458037+00:00
acegen_8de6043cd246,Cc1cccc(C(=O)Nc2cc3cccnc3oc2=O)c1,gen_000,0,PASS,0.4855108283036073,0.9710216566072146,1.0,0.5,,2.1588,,,,280.283,2.749,72.2,1,4,2,O=C(Nc1cc2cccnc2oc1=O)c1ccccc1,0,,2026-03-22T23:53:08.758780+00:00
acegen_9e872cc5001f,CCC(O)c1ccccc1NC(=O)c1ccc(OC)cc1,gen_000,0,PASS,0.4855044957766968,0.9710089915533936,1.0,0.5,,2.1591,,,,285.343,3.391,58.56,2,3,5,O=C(Nc1ccccc1)c1ccccc1,0,,2026-03-22T23:55:09.511273+00:00
acegen_33bfa38046d2,Cc1cc(Nc2nc(-c3ccc(F)cc3)nc3ccccc23)n[nH]1,gen_000,0,PASS,0.4854960482306654,0.9709920964613308,1.0,0.5,,2.1595,,,,319.343,4.211,66.49,2,4,3,c1ccc(-c2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,0,,2026-03-22T23:56:40.130578+00:00
acegen_522ce3b8a323,COc1ccc(S(=O)(=O)Nc2ccc(-c3cccc(C(F)(F)F)n3)cc2F)cc1,gen_000,0,PASS,0.48548125353176685,0.9709625070635337,1.0,0.5,,2.1602,,,,426.391,4.716,68.29,1,4,5,O=S(=O)(Nc1ccc(-c2ccccn2)cc1)c1ccccc1,0,,2026-03-22T23:57:24.777274+00:00
acegen_54ba09092ce6,Cc1ccccc1CNc1ncnc2[nH]ccc12,gen_000,0,PASS,0.4854685607099415,0.970937121419883,1.0,0.5,,2.1608,,,,238.294,2.878,53.6,2,3,3,c1ccc(CNc2ncnc3[nH]ccc23)cc1,0,,2026-03-22T23:52:45.981274+00:00
acegen_daef35cd97b3,c1cncc(COc2ccc3ncoc3c2)c1,gen_000,0,PASS,0.48546644419335844,0.9709328883867169,1.0,0.5,,2.1609,,,,226.235,2.802,48.15,0,4,3,c1cncc(COc2ccc3ncoc3c2)c1,0,,2026-03-22T23:53:26.730040+00:00
acegen_d705e34ad883,COc1cc2ncnc(Nc3ccc(C#N)cc3C)c2cc1OC,gen_000,0,PASS,0.485443142765446,0.970886285530892,1.0,0.5,,2.162,,,,320.352,3.571,80.06,1,6,4,c1ccc(Nc2ncnc3ccccc23)cc1,0,,2026-03-22T23:52:10.980355+00:00
acegen_8fe80819af1f,CCc1c(Cc2ccccc2)n(O)c2ccccc12,gen_000,0,PASS,0.485441022657743,0.970882045315486,1.0,0.5,,2.1621,,,,251.329,4.032,25.16,1,1,3,c1ccc(Cc2cc3ccccc3[nH]2)cc1,0,,2026-03-22T23:53:38.213061+00:00
acegen_18949e1228ba,CN1CCN(C(=O)c2ccc(Nc3nn[nH]n3)cc2)CC1,gen_000,0,PASS,0.485441022657743,0.970882045315486,1.0,0.5,,2.1621,,,,287.327,0.331,90.04,2,6,3,O=C(c1ccc(Nc2nn[nH]n2)cc1)N1CCNCC1,0,,2026-03-22T23:54:47.418589+00:00
acegen_cc310fc16a6d,Cc1cc(C)cc(Nc2nccc(Nc3ccccc3C(N)=O)n2)c1,gen_000,0,PASS,0.48543253923136187,0.9708650784627237,1.0,0.5,,2.1625,,,,333.395,3.68,92.93,3,5,5,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,0,,2026-03-22T23:53:25.379375+00:00
acegen_4c3a9611b3ec,Fc1ccc2c(c1)nnn2Cc1nc(-c2ccccc2)cs1,gen_000,0,PASS,0.485430417625676,0.970860835251352,1.0,0.5,,2.1626,,,,310.357,3.742,43.6,0,4,3,c1ccc(-c2csc(Cn3nnc4ccccc43)n2)cc1,0,,2026-03-22T23:51:54.177447+00:00
acegen_b9c5e3f3e9af,Cc1ccc(NC(=O)CSc2nc3c(c(=O)n2-c2ccccc2)CCC3)c(C)c1,gen_000,0,PASS,0.485430417625676,0.970860835251352,1.0,0.5,,2.1626,,,,405.523,4.069,63.99,1,4,5,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)CCC2)Nc1ccccc1,0,,2026-03-22T23:54:01.801591+00:00
acegen_b73f79632fa2,CNC(=O)Nc1ccc(C(=O)NCc2ccc(-c3cncc(S(N)(=O)=O)c3)cc2)cc1,gen_000,0,PASS,0.48542617351511824,0.9708523470302365,1.0,0.5,,2.1628,,,,439.497,2.077,143.28,4,5,6,O=C(NCc1ccc(-c2cccnc2)cc1)c1ccccc1,0,,2026-03-22T23:55:04.091762+00:00
acegen_6dd05a11ed5b,O=S(=O)(C=CCN1CCN(c2ccccc2)CC1)c1ccc(Cl)cc1,gen_000,0,PASS,0.48539643114643305,0.9707928622928661,1.0,0.5,,2.1642,,,,376.909,3.45,40.62,0,4,5,O=S(=O)(C=CCN1CCN(c2ccccc2)CC1)c1ccccc1,0,,2026-03-22T23:52:04.222269+00:00
acegen_f0bc8e9398a7,NC(=O)c1cccc2[nH]c(CNc3cccc(NC(=O)c4ccc(F)cc4)c3)nc12,gen_000,0,PASS,0.4853517071806017,0.9707034143612034,1.0,0.5,,2.1663,,,,403.417,3.665,112.9,4,4,6,O=C(Nc1cccc(NCc2nc3ccccc3[nH]2)c1)c1ccccc1,0,,2026-03-22T23:53:43.866463+00:00
acegen_f864009c7084,Nc1ncnc2cc(-c3ccccc3)nc(N)c12,gen_000,0,PASS,0.4853367696940448,0.9706735393880896,1.0,0.5,,2.167,,,,237.266,1.856,90.71,2,5,1,c1ccc(-c2cc3ncncc3cn2)cc1,0,,2026-03-22T23:56:34.527310+00:00
acegen_522f37086ad7,COc1cc2c(=O)cc(-c3ccc(O)cc3)oc2cc1Br,gen_000,0,PASS,0.4853260910176726,0.9706521820353452,1.0,0.5,,2.1675,,,,347.164,3.937,59.67,1,4,2,O=c1cc(-c2ccccc2)oc2ccccc12,0,,2026-03-22T23:53:37.467055+00:00
acegen_fcf09dcd5744,O=C(NCc1cccc(O)c1)C1CN(Cc2ccc(-n3cccn3)cc2)C1,gen_000,0,PASS,0.48532181743576164,0.9706436348715233,1.0,0.5,,2.1677,,,,362.433,2.326,70.39,2,4,6,O=C(NCc1ccccc1)C1CN(Cc2ccc(-n3cccn3)cc2)C1,0,,2026-03-22T23:52:21.814542+00:00
acegen_8084870fc05c,O=c1cc(CN2CCCC2)nc2sc(-c3ccccc3)nn12,gen_000,0,PASS,0.48532181743576164,0.9706436348715233,1.0,0.5,,2.1677,,,,312.398,2.414,50.5,0,5,3,O=c1cc(CN2CCCC2)nc2sc(-c3ccccc3)nn12,0,,2026-03-22T23:54:35.552971+00:00
acegen_0b25ad21d5a1,COc1ccc(Nc2nnc(-c3cccc(C)c3)nc2C)cc1OC,gen_000,0,PASS,0.4853175426468799,0.9706350852937597,1.0,0.5,,2.1679,,,,336.395,3.916,69.16,1,6,5,c1ccc(Nc2cnc(-c3ccccc3)nn2)cc1,0,,2026-03-22T23:57:19.532207+00:00
acegen_8334772a82b1,CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)c3ccccc3)cc12,gen_000,0,PASS,0.48530898944692763,0.9706179788938553,1.0,0.5,,2.1683,,,,344.436,3.04,62.4,1,4,6,O=S(=O)(Oc1ccc2[nH]ccc2c1)c1ccccc1,0,,2026-03-22T23:56:06.036180+00:00
acegen_1abd07a9703b,CC(=O)c1c(C)nn(-c2cccc(Cl)c2Cl)c1C,gen_000,0,PASS,0.48530685039208443,0.9706137007841689,1.0,0.5,,2.1684,,,,283.158,3.999,34.89,0,2,2,c1ccc(-n2cccn2)cc1,0,,2026-03-22T23:54:29.818110+00:00
acegen_ed014f64b2ba,COc1ccc(Cn2nnc3nc(-c4ccccc4)cnc32)cc1,gen_000,0,PASS,0.4853025713762923,0.9706051427525846,1.0,0.5,,2.1686,,,,317.352,2.945,65.72,0,5,4,c1ccc(Cn2nnc3nc(-c4ccccc4)cnc32)cc1,0,,2026-03-22T23:54:13.616653+00:00
acegen_93f8479763f5,CCS(=O)(=O)N(Cc1ccc(Cl)c(C(=O)OC)c1)c1ccc(Cl)cc1,gen_000,0,PASS,0.48526829572048713,0.9705365914409743,1.0,0.5,,2.1702,,,,402.299,4.136,63.68,0,4,6,c1ccc(CNc2ccccc2)cc1,0,,2026-03-22T23:56:57.195261+00:00
acegen_40ec94074e55,Cc1ccc2c(c1CCN1C(=O)c3ccccc3C1=O)CCCC2,gen_000,0,PASS,0.4852532757600936,0.9705065515201872,1.0,0.5,,2.1709,,,,319.404,3.713,37.38,0,2,3,O=C1c2ccccc2C(=O)N1CCc1cccc2c1CCCC2,0,,2026-03-22T23:55:43.658492+00:00
acegen_a39f28094687,N#Cc1cccc(C#Cc2ccc3c(c2)CNC3=O)c1,gen_005,5,PASS,0.48524612854283783,0.9490685297470565,1.0,0.7364215319286852,0.6942853927612305,2.55,0.0,,,258.28,2.201,52.89,1,2,0,O=C1NCc2cc(C#Cc3ccccc3)ccc21,0,,2026-04-04T15:38:59.065762+00:00
acegen_821de92f0074,N#Cc1cccc(C#Cc2ccc3c(c2)CNC3=O)c1,gen_006,6,PASS,0.48524612854283783,0.9490685297470565,1.0,0.7364215319286852,0.6942853927612305,2.55,0.0,,,258.28,2.201,52.89,1,2,0,O=C1NCc2cc(C#Cc3ccccc3)ccc21,0,,2026-04-05T22:01:27.976045+00:00
acegen_34c0313c6b09,Cn1cc(C(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)c2ccccc21,gen_000,0,PASS,0.4852382409516876,0.9704764819033752,1.0,0.5,,2.1716,,,,412.496,3.688,93.09,2,5,5,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1c[nH]c2ccccc12,0,,2026-03-22T23:57:09.291112+00:00
acegen_206b34a4e47e,c1ccc(CNc2ncnc3c(N4CCNCC4)cccc23)cc1,gen_000,0,PASS,0.4852360919090323,0.9704721838180645,1.0,0.5,,2.1717,,,,319.412,2.652,53.08,2,5,4,c1ccc(CNc2ncnc3c(N4CCNCC4)cccc23)cc1,0,,2026-03-22T23:53:19.885058+00:00
acegen_07775804c4b1,O=C(COc1ccc2c(NCc3ccc(F)cc3)ncnc2c1)NC1CCCCC1,gen_000,0,PASS,0.4852231912815413,0.9704463825630826,1.0,0.5,,2.1723,,,,408.477,4.209,76.14,2,5,7,O=C(COc1ccc2c(NCc3ccccc3)ncnc2c1)NC1CCCCC1,0,,2026-03-22T23:53:31.705527+00:00
acegen_97cd0eeec679,Cc1nc(N)nc(N)c1-c1ccc(S(C)(=O)=O)cc1,gen_000,0,PASS,0.4852231912815413,0.9704463825630826,1.0,0.5,,2.1723,,,,278.337,1.02,111.96,2,6,2,c1ccc(-c2cncnc2)cc1,0,,2026-03-22T23:55:49.208171+00:00
acegen_b150693c846c,Cn1c2ccccc2n2nc(-c3ccc(Cl)cc3)nc12,gen_000,0,PASS,0.4852188886441555,0.970437777288311,1.0,0.5,,2.1725,,,,282.734,3.541,35.12,0,2,1,c1ccc(-c2nc3[nH]c4ccccc4n3n2)cc1,0,,2026-03-22T23:53:14.833177+00:00
acegen_cdaef4f0e274,Fc1cc(Cl)cc(Nc2cnccn2)c1,gen_000,0,PASS,0.4852059734428435,0.970411946885687,1.0,0.5,,2.1731,,,,223.638,3.013,37.81,1,3,2,c1ccc(Nc2cnccn2)cc1,0,,2026-03-22T23:52:57.835691+00:00
acegen_b4fd4a72f5ae,Cc1cc(Nc2cc(-c3ccc(F)cc3)ccn2)n(C)n1,gen_000,0,PASS,0.485182267152693,0.970364534305386,1.0,0.5,,2.1742,,,,282.322,3.673,42.74,1,3,3,c1ccc(-c2ccnc(Nc3ccn[nH]3)c2)cc1,0,,2026-03-22T23:55:04.532776+00:00
acegen_4e85e3bae28e,CN(C)c1ccc(-c2n[nH]c(-c3ccccn3)n2)cc1,gen_000,0,PASS,0.4851779529632227,0.9703559059264454,1.0,0.5,,2.1744,,,,265.32,2.6,57.7,1,4,3,c1ccc(-c2n[nH]c(-c3ccccn3)n2)cc1,0,,2026-03-22T23:56:51.483214+00:00
acegen_5b24cb2f447d,COc1ccc(CNC(=O)c2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)cc1OC,gen_000,0,PASS,0.4851693209308771,0.9703386418617542,1.0,0.5,,2.1748,,,,417.447,0.862,138.43,2,7,7,O=C(NCc1ccccc1)c1cn(-c2ccccc2)nn1,0,,2026-03-22T23:56:40.004778+00:00
acegen_06835dc688f4,COC(=O)c1ccc(COc2nc3c(C)cccc3nc2OC)cc1,gen_000,0,PASS,0.4851542031462288,0.9703084062924576,1.0,0.5,,2.1755,,,,338.363,3.312,70.54,0,6,5,c1ccc(COc2cnc3ccccc3n2)cc1,0,,2026-03-22T23:52:34.641201+00:00
acegen_0080883c81ff,O=C(CCn1ncc2ncccc21)NC1CCCCC1,gen_000,0,PASS,0.4851477195234838,0.9702954390469676,1.0,0.5,,2.1758,,,,272.352,2.27,59.81,1,3,4,O=C(CCn1ncc2ncccc21)NC1CCCCC1,0,,2026-03-22T23:55:10.266750+00:00
acegen_a1934e5f4d5a,CCCCCCCC[N+](C)(C)C,gen_000,0,PASS,0.485145557705983,0.970291115411966,1.0,0.5,,2.1759,,,,172.336,3.053,0.0,0,0,7,,0,,2026-03-22T23:52:56.934345+00:00
acegen_6734fa825ff7,O=C(Nc1ccc(NC(=O)C2CC2)c(-c2ccon2)c1)c1ccc(F)cc1,gen_000,0,PASS,0.485145557705983,0.970291115411966,1.0,0.5,,2.1759,,,,365.364,4.082,84.23,2,4,5,O=C(Nc1ccc(NC(=O)C2CC2)c(-c2ccon2)c1)c1ccccc1,0,,2026-03-22T23:53:14.546092+00:00
acegen_4e6a718092d1,O=C(CNc1ccc(S(=O)(=O)Nc2cccnc2)cc1)N1CCc2ccccc21,gen_000,0,PASS,0.48514339558345565,0.9702867911669113,1.0,0.5,,2.176,,,,408.483,2.884,91.4,2,5,6,O=C(CNc1ccc(S(=O)(=O)Nc2cccnc2)cc1)N1CCc2ccccc21,0,,2026-03-22T23:53:37.661559+00:00
acegen_ad3fecd29692,CCOc1nc(N)ncc1COc1ccc(C(C)=O)cc1,gen_000,0,PASS,0.48514123315586155,0.9702824663117231,1.0,0.5,,2.1761,,,,287.319,2.239,87.33,1,6,6,c1ccc(OCc2cncnc2)cc1,0,,2026-03-22T23:53:03.360408+00:00
acegen_2a73b3f31649,O=C(Cn1ccnc1)NCc1ccc2c(c1)[nH]c1ccccc12,gen_000,0,PASS,0.4851369073853118,0.9702738147706236,1.0,0.5,,2.1763,,,,304.353,2.834,62.71,2,2,4,O=C(Cn1ccnc1)NCc1ccc2c(c1)[nH]c1ccccc12,0,,2026-03-22T23:56:28.910050+00:00
acegen_28904d2bacd1,COc1ccc2nc(N)n3c(-c4ccccc4)nnc3c2c1,gen_000,0,PASS,0.4851347440422757,0.9702694880845514,1.0,0.5,,2.1764,,,,291.314,2.535,78.33,1,5,2,c1ccc(-c2nnc3c4ccccc4ncn23)cc1,0,,2026-03-22T23:53:15.434711+00:00
acegen_bf8ab21b2070,O=C(Nc1cc(C2CC2)nn1-c1ccccc1)c1cccc2cccnc12,gen_000,0,PASS,0.48513041644047994,0.9702608328809599,1.0,0.5,,2.1766,,,,354.413,4.55,59.81,1,3,4,O=C(Nc1cc(C2CC2)nn1-c1ccccc1)c1cccc2cccnc12,0,,2026-03-22T23:53:26.204974+00:00
acegen_6687d1743aa2,CC(C)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cn1,gen_000,0,PASS,0.4851282521816397,0.9702565043632794,1.0,0.5,,2.1767,,,,316.426,2.952,50.27,0,3,3,O=S(=O)(c1cccnc1)N1CCc2ccccc2C1,0,,2026-03-22T23:52:21.347529+00:00
acegen_89344cf53414,O=C(NCc1cnccn1)c1cnn(-c2ccc(F)cc2)c1,gen_000,0,PASS,0.4851260876174509,0.9702521752349018,1.0,0.5,,2.1768,,,,297.293,1.731,72.7,1,4,4,O=C(NCc1cnccn1)c1cnn(-c2ccccc2)c1,0,,2026-03-22T23:52:57.789370+00:00
acegen_f584ec6d2d4c,O=C(c1ccccc1)c1cn(S(=O)(=O)c2cccc(Cl)c2)c2ncccc12,gen_000,0,PASS,0.4851260876174509,0.9702521752349018,1.0,0.5,,2.1768,,,,396.855,4.158,69.03,0,4,4,O=C(c1ccccc1)c1cn(S(=O)(=O)c2ccccc2)c2ncccc12,0,,2026-03-22T23:56:29.452735+00:00
acegen_5578f167e160,c1ccc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc1,gen_000,0,PASS,0.48512392274787325,0.9702478454957465,1.0,0.5,,2.1769,,,,332.411,2.692,65.97,2,6,4,c1ccc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc1,0,,2026-03-22T23:56:52.226869+00:00
acegen_ee6173bb4cca,O=C(O)CCc1ccnc(Oc2ccc3c(c2)CCN(Cc2ccccc2)CC3)c1,gen_000,0,PASS,0.4851065927924198,0.9702131855848396,1.0,0.5,,2.1777,,,,402.494,4.492,62.66,1,4,7,c1ccc(CN2CCc3ccc(Oc4ccccn4)cc3CC2)cc1,0,,2026-03-22T23:56:35.172805+00:00
acegen_c3c8268b8fe7,O=c1nc(-c2ccccc2)nc(N2CCN(Cc3ccccc3)CC2)[nH]1,gen_000,0,PASS,0.4851044251725297,0.9702088503450594,1.0,0.5,,2.1778,,,,347.422,2.154,65.12,1,5,4,O=c1nc(-c2ccccc2)nc(N2CCN(Cc3ccccc3)CC2)[nH]1,0,,2026-03-22T23:57:36.051519+00:00
acegen_7c29f130adb4,CNC(=O)c1cccc(-c2n[nH]c3ccc(NC(=O)c4ccncc4)cc23)c1,gen_000,0,PASS,0.4851044251725297,0.9702088503450594,1.0,0.5,,2.1778,,,,371.4,3.237,99.77,3,4,4,O=C(Nc1ccc2[nH]nc(-c3ccccc3)c2c1)c1ccncc1,0,,2026-03-22T23:57:53.001680+00:00
acegen_9b6178756310,O=C(Nc1ccc([N+](=O)[O-])c(Cl)c1)c1ccc(NC(=O)c2ccnnc2)cc1,gen_000,0,PASS,0.48509792047794736,0.9701958409558947,1.0,0.5,,2.1781,,,,397.778,3.543,127.12,2,6,5,O=C(Nc1ccccc1)c1ccc(NC(=O)c2ccnnc2)cc1,0,,2026-03-22T23:56:57.136399+00:00
acegen_24eb4aa4ea7c,Cc1cc(O)cc2occ(-c3ccc(Cl)cc3)c(=O)c12,gen_000,0,PASS,0.48508056116260845,0.9701611223252169,1.0,0.5,,2.1789,,,,286.714,4.127,50.44,1,3,1,O=c1c(-c2ccccc2)coc2ccccc12,0,,2026-03-22T23:52:21.769785+00:00
acegen_e1e0ab14d22b,CC(C)Oc1cccc(-c2cccc(NC(=O)CCc3ccc(S(C)(=O)=O)cc3)c2)n1,gen_000,0,PASS,0.48508056116260845,0.9701611223252169,1.0,0.5,,2.1789,,,,438.549,4.511,85.36,1,5,8,O=C(CCc1ccccc1)Nc1cccc(-c2ccccn2)c1,0,,2026-03-22T23:57:52.581810+00:00
acegen_3c65c3c9633b,O=C(Nc1ccc2cc3n(c2c1)CCCNC3=O)c1ccccc1,gen_000,0,PASS,0.48506752881534115,0.9701350576306823,1.0,0.5,,2.1795,,,,319.364,3.027,63.13,2,2,2,O=C(Nc1ccc2cc3n(c2c1)CCCNC3=O)c1ccccc1,0,,2026-03-22T23:57:30.182989+00:00
acegen_3e937c3b578e,Cc1nc(N)ccc1CNC(=O)c1cccc(Cl)c1F,gen_000,0,PASS,0.4850566600981818,0.9701133201963636,1.0,0.5,,2.18,,,,293.729,2.695,68.01,2,3,3,O=C(NCc1cccnc1)c1ccccc1,0,,2026-03-22T23:53:49.527069+00:00
acegen_c4b87eedbc06,Nc1ncc(-c2ccccc2OC(F)(F)F)cn1,gen_000,0,PASS,0.48505231046484226,0.9701046209296845,1.0,0.5,,2.1802,,,,255.199,2.624,61.03,1,4,2,c1ccc(-c2cncnc2)cc1,0,,2026-03-22T23:53:31.632473+00:00
acegen_38b6f37b58e0,COc1ccc(C(=O)Nc2cc(C(N)=O)nn2-c2ccccc2)cc1C(C)C,gen_000,0,PASS,0.48504795960445996,0.9700959192089199,1.0,0.5,,2.1804,,,,378.432,3.356,99.24,2,4,6,O=C(Nc1ccnn1-c1ccccc1)c1ccccc1,0,,2026-03-22T23:55:37.678556+00:00
acegen_bf1b99b53fbc,CCOC(=O)c1cnn2cc(-c3ccc(Cl)cc3)nc2c1,gen_000,0,PASS,0.4850348996578222,0.9700697993156444,1.0,0.5,,2.181,,,,301.733,3.226,56.49,0,4,3,c1ccc(-c2cn3ncccc3n2)cc1,0,,2026-03-22T23:56:17.029869+00:00
